id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
FOTY40574473-1731537164-FndHmU|9074217629|FOTY40574473|94.08|pending|2.42|133.59|2024-11-13 22:32:44|2024-12-28 22:10:58
FOTY40574473-1729637813-cBywFb|0360084128|FOTY40574473|81.29|pending|-1.56|0.0|2024-10-22 22:56:53|2024-11-05 06:13:17
FOTY40574473-1734438291-Iswulh|5328598221|FOTY40574473|95.6|pending|2.75|167.3|2024-12-17 12:24:51|2024-12-25 07:06:29
FOTY40574473-1729206862-coC9hB|4458490486|FOTY40574473|52.98|pending|0.02|-51.92|2024-10-17 23:14:22|2024-11-30 00:14:15
FOTY40574473-1727425020-wpSOO5|5062565902|FOTY40574473|24.84|pending|0.68|-7.95|2024-09-27 08:17:00|2024-12-30 03:45:29
FOTY40574473-1733138738-6wXYed|1810500785|FOTY40574473|47.74|pending|-0.52|0.0|2024-12-02 11:25:38|2024-12-25 12:56:37
FOTY40574473-1729221892-n6bNoX|6377899267|FOTY40574473|30.3|pending|0.01|-30.0|2024-10-18 03:24:52|2024-10-18 09:56:45
FOTY40574473-1734997007-UZS5sB|8554610332|FOTY40574473|83.38|pending|0.16|-70.04|2024-12-23 23:36:47|2024-12-25 10:13:11
FOTY40574473-1735948891-5LYzzV|2627345220|FOTY40574473|87.79|pending|-0.33|0.0|2025-01-04 00:01:31|2025-01-04 01:25:13
FOTY40574473-1732794312-4fFeVk|1890965299|FOTY40574473|15.89|pending|-0.8|0.0|2024-11-28 11:45:12|2024-12-08 11:28:23
FOTY40574473-1728811839-1Jxb9O|3268612851|FOTY40574473|51.76|pending|1.49|25.36|2024-10-13 09:30:39|2024-11-25 02:31:14
FOTY40574473-1730178324-bBPXT9|9761055063|FOTY40574473|43.82|pending|1.99|43.38|2024-10-29 05:05:24|2024-12-08 20:21:26
FOTY40574473-1731720726-eGVrp9|6262871721|FOTY40574473|42.94|pending|0.06|-40.36|2024-11-16 01:32:06|2024-11-18 01:44:14
FOTY40574473-1730135573-WhbwgE|4580662488|FOTY40574473|12.6|pending|2.62|20.41|2024-10-28 17:12:53|2024-12-16 22:36:03
FOTY40574473-1731600774-QgZj25|7758469248|FOTY40574473|77.19|pending|-1.27|0.0|2024-11-14 16:12:54|2024-11-26 22:59:07
FOTY40574473-1730628842-SYaIGD|7123202703|FOTY40574473|7.54|pending|0.32|-5.13|2024-11-03 10:14:02|2024-11-20 06:50:40
FOTY40574473-1734778094-e9E6ew|6262871721|FOTY40574473|62.09|pending|-1.12|0.0|2024-12-21 10:48:14|2024-12-29 17:19:28
FOTY40574473-1735812165-HeSSPz|5498792044|FOTY40574473|88.67|pending|-0.36|0.0|2025-01-02 10:02:45|2025-01-05 00:37:18
FOTY40574473-1729812159-wcFpg4|0107182300|FOTY40574473|17.12|pending|2.08|18.49|2024-10-24 23:22:39|2024-11-28 15:13:08
FOTY40574473-1731441020-TN8QTe|8079578459|FOTY40574473|63.07|pending|2.06|66.85|2024-11-12 19:50:20|2025-01-01 19:30:08
FOTY40574473-1727326289-Kh3wNr|2554189981|FOTY40574473|53.34|pending|-0.16|0.0|2024-09-26 04:51:29|2024-11-02 20:10:34
FOTY40574473-1727826953-FcYYqm|5347616618|FOTY40574473|57.04|pending|-1.27|0.0|2024-10-01 23:55:53|2024-12-31 08:04:00
FOTY40574473-1728873551-XRzeN3|0345797859|FOTY40574473|64.49|pending|1.65|41.92|2024-10-14 02:39:11|2024-12-10 12:22:22
FOTY40574473-1727752797-8ErJZt|8943895013|FOTY40574473|86.27|pending|-0.14|0.0|2024-10-01 03:19:57|2024-11-17 15:33:16
FOTY40574473-1727652473-1DDmQ3|7532885113|FOTY40574473|62.89|pending|2.83|115.09|2024-09-29 23:27:53|2024-11-13 11:27:25
FOTY40574473-1734188113-7s4nK0|3609515179|FOTY40574473|1.1|pending|-1.66|0.0|2024-12-14 14:55:13|2024-12-15 03:37:22
FOTY40574473-1733141313-YsIa2u|0988349461|FOTY40574473|91.17|pending|-1.66|0.0|2024-12-02 12:08:33|2024-12-14 04:38:22
FOTY40574473-1736054377-hKZN5d|0095951743|FOTY40574473|95.73|pending|-0.62|0.0|2025-01-05 05:19:37|2025-01-05 05:29:06
FOTY40574473-1727693114-Q1QrT5|2777050384|FOTY40574473|15.23|pending|-0.29|0.0|2024-09-30 10:45:14|2024-11-23 20:22:23
FOTY40574473-1734064267-edEIGz|3653591634|FOTY40574473|90.68|pending|1.51|46.25|2024-12-13 04:31:07|2024-12-31 11:13:36
FOTY40574473-1731987254-bVt6OR|6197751692|FOTY40574473|28.98|pending|-0.59|0.0|2024-11-19 03:34:14|2024-11-28 14:54:05
FOTY40574473-1733320347-6rUBAW|0761026440|FOTY40574473|79.4|pending|-0.31|0.0|2024-12-04 13:52:27|2024-12-16 06:12:21
FOTY40574473-1734378039-gaWkBu|4656433548|FOTY40574473|5.17|pending|1.88|4.55|2024-12-16 19:40:39|2024-12-29 01:21:02
FOTY40574473-1732356845-lTIQ5t|3318314626|FOTY40574473|76.95|pending|-0.12|0.0|2024-11-23 10:14:05|2024-12-21 12:23:45
FOTY40574473-1731757726-GsDBeK|5703033497|FOTY40574473|87.31|pending|2.7|148.43|2024-11-16 11:48:46|2024-11-17 19:44:22
FOTY40574473-1730363807-2Ihz1x|7212445158|FOTY40574473|74.78|pending|1.62|46.36|2024-10-31 08:36:47|2024-11-16 16:13:19
FOTY40574473-1734106182-CSGZI6|5763420289|FOTY40574473|45.49|pending|-1.37|0.0|2024-12-13 16:09:42|2024-12-30 03:46:48
FOTY40574473-1735418789-AMWdKS|7953005062|FOTY40574473|50.69|pending|2.58|80.09|2024-12-28 20:46:29|2025-01-02 03:30:01
FOTY40574473-1731315083-ACHz03|9821667021|FOTY40574473|68.25|pending|-0.94|0.0|2024-11-11 08:51:23|2024-12-18 09:30:30
FOTY40574473-1731775759-zPku0A|0455882647|FOTY40574473|95.42|pending|1.55|52.48|2024-11-16 16:49:19|2024-11-25 16:56:36
FOTY40574473-1727230799-JbnLlP|0058785845|FOTY40574473|49.02|pending|-0.59|0.0|2024-09-25 02:19:59|2024-11-02 19:04:27
FOTY40574473-1732971166-FjllXZ|7561121757|FOTY40574473|85.72|pending|2.9|162.87|2024-11-30 12:52:46|2024-12-31 13:28:13
FOTY40574473-1731197848-pL1Bz6|0338416605|FOTY40574473|66.44|pending|-1.48|0.0|2024-11-10 00:17:28|2024-12-01 14:20:09
FOTY40574473-1731828074-5Ai3MI|8595427754|FOTY40574473|65.83|pending|-0.85|0.0|2024-11-17 07:21:14|2024-12-26 13:17:18
FOTY40574473-1729990907-vHS0UA|3280885953|FOTY40574473|73.14|pending|0.8|-14.63|2024-10-27 01:01:47|2024-11-19 10:37:02
FOTY40574473-1734249207-fuKbo3|6564422971|FOTY40574473|13.45|pending|0.94|-0.81|2024-12-15 07:53:27|2024-12-21 16:01:55
FOTY40574473-1730620937-PSsBLC|5030076934|FOTY40574473|5.63|pending|-0.86|0.0|2024-11-03 08:02:17|2024-12-23 21:01:48
FOTY40574473-1730498593-1bcq53|5815771310|FOTY40574473|32.74|pending|-0.73|0.0|2024-11-01 22:03:13|2024-12-27 16:12:33
FOTY40574473-1733896898-uAUs7p|8156744356|FOTY40574473|67.23|pending|-1.66|0.0|2024-12-11 06:01:38|2024-12-27 10:14:54
FOTY40574473-1734648277-mU1zUx|6564422971|FOTY40574473|19.37|pending|-1.67|0.0|2024-12-19 22:44:37|2024-12-26 06:00:36
FOTY40574473-1735611502-TE4dex|9267097341|FOTY40574473|5.21|pending|2.69|8.8|2024-12-31 02:18:22|2025-01-04 00:57:07
FOTY40574473-1733962128-tthiZG|5716846526|FOTY40574473|96.29|pending|1.75|72.22|2024-12-12 00:08:48|2024-12-17 20:20:43
FOTY40574473-1733612760-q4cOZT|8193546595|FOTY40574473|8.75|pending|0.73|-2.36|2024-12-07 23:06:00|2024-12-24 01:58:33
FOTY40574473-1727496028-ZrQsYq|5680392554|FOTY40574473|4.76|pending|2.91|9.09|2024-09-28 04:00:28|2024-12-27 23:43:10
FOTY40574473-1734893276-QoBqHF|0353824793|FOTY40574473|29.38|pending|2.57|46.13|2024-12-22 18:47:56|2025-01-02 17:26:33
FOTY40574473-1735191975-GOu33R|8886305679|FOTY40574473|84.02|pending|2.32|110.91|2024-12-26 05:46:15|2025-01-03 01:18:08
FOTY40574473-1733835880-Mjh5IR|4982216062|FOTY40574473|75.9|pending|-1.55|0.0|2024-12-10 13:04:40|2024-12-22 10:49:04
FOTY40574473-1730791222-7BbiMs|1015930298|FOTY40574473|9.36|pending|0.98|-0.19|2024-11-05 07:20:22|2025-01-01 07:02:38
FOTY40574473-1732361536-BroVrj|3760826468|FOTY40574473|83.77|pending|2.47|123.14|2024-11-23 11:32:16|2024-12-29 12:30:30
FOTY40574473-1728515581-WVOdxc|4109495801|FOTY40574473|18.91|pending|0.66|-6.43|2024-10-09 23:13:01|2024-11-19 16:17:33
FOTY40574473-1729719651-YLDNOn|3608021504|FOTY40574473|81.3|pending|0.31|-56.1|2024-10-23 21:40:51|2024-12-08 01:11:44
FOTY40574473-1730431232-0ee1Bs|3477059924|FOTY40574473|80.98|pending|-1.02|0.0|2024-11-01 03:20:32|2024-11-10 23:35:38
FOTY40574473-1731655006-ZU5cfI|3831373752|FOTY40574473|20.85|pending|-0.34|0.0|2024-11-15 07:16:46|2024-12-09 20:53:19
FOTY40574473-1734823912-I4epuW|0817387533|FOTY40574473|13.45|pending|-1.69|0.0|2024-12-21 23:31:52|2025-01-04 00:41:31
FOTY40574473-1730945977-8jiR12|7667344569|FOTY40574473|93.96|pending|-0.02|0.0|2024-11-07 02:19:37|2024-12-15 23:17:20
FOTY40574473-1727282307-NIup2j|6595519343|FOTY40574473|1.13|pending|0.55|-0.51|2024-09-25 16:38:27|2024-11-06 23:17:19
FOTY40574473-1731055959-TMPjjm|7814608055|FOTY40574473|35.25|pending|1.81|28.55|2024-11-08 08:52:39|2024-11-14 18:31:14
FOTY40574473-1734348674-MSRdf2|7543988908|FOTY40574473|36.22|pending|-0.76|0.0|2024-12-16 11:31:14|2024-12-30 02:14:11
FOTY40574473-1727443109-RwuvMd|7430232376|FOTY40574473|53.21|pending|2.46|77.69|2024-09-27 13:18:29|2024-10-07 09:11:36
FOTY40574473-1731047391-wqCAIO|5485104303|FOTY40574473|25.69|pending|2.99|51.12|2024-11-08 06:29:51|2024-11-16 07:17:08
FOTY40574473-1731043768-eaWMwM|8008990786|FOTY40574473|20.41|pending|-1.39|0.0|2024-11-08 05:29:28|2024-11-22 12:04:14
FOTY40574473-1735298824-3yRPmg|3294156109|FOTY40574473|31.23|pending|0.02|-30.61|2024-12-27 11:27:04|2025-01-03 09:27:54
FOTY40574473-1730649292-zReTIB|2599541989|FOTY40574473|14.89|pending|2.38|20.55|2024-11-03 15:54:52|2024-12-22 22:43:11
FOTY40574473-1733764648-xwieLb|9401334807|FOTY40574473|23.01|pending|0.18|-18.87|2024-12-09 17:17:28|2025-01-02 15:36:36
FOTY40574473-1732130151-vO9VbB|0337652812|FOTY40574473|81.7|pending|-0.19|0.0|2024-11-20 19:15:51|2024-12-28 12:20:52
FOTY40574473-1734654826-Beabe9|4374982732|FOTY40574473|90.38|pending|2.75|158.16|2024-12-20 00:33:46|2024-12-30 22:54:31
FOTY40574473-1731518442-G6vzKn|4109495801|FOTY40574473|23.35|pending|-1.75|0.0|2024-11-13 17:20:42|2024-12-05 13:45:55
FOTY40574473-1733873668-oE7qxV|1107973045|FOTY40574473|86.21|pending|-0.23|0.0|2024-12-10 23:34:28|2025-01-02 12:46:14
FOTY40574473-1729919021-29q3Pb|8379194512|FOTY40574473|72.38|pending|0.58|-30.4|2024-10-26 05:03:41|2024-12-21 21:30:19
FOTY40574473-1733797346-JspteP|7375238433|FOTY40574473|17.27|pending|0.02|-16.92|2024-12-10 02:22:26|2024-12-22 12:55:20
FOTY40574473-1728296212-hsQkn3|6195484560|FOTY40574473|42.0|pending|1.37|15.54|2024-10-07 10:16:52|2024-10-09 09:20:29
FOTY40574473-1731217558-GUH6ir|4361853523|FOTY40574473|68.98|pending|-0.32|0.0|2024-11-10 05:45:58|2024-12-02 05:31:40
FOTY40574473-1730578131-K8nK6j|3979322039|FOTY40574473|81.71|pending|-0.23|0.0|2024-11-02 20:08:51|2024-11-17 01:53:25
FOTY40574473-1734943490-KWquL5|7183949186|FOTY40574473|81.35|pending|1.53|43.12|2024-12-23 08:44:50|2024-12-27 14:31:15
FOTY40574473-1730063576-8syrRK|4771933882|FOTY40574473|39.35|pending|0.99|-0.39|2024-10-27 21:12:56|2024-11-03 17:11:39
FOTY40574473-1729930806-Yi8zue|9564013291|FOTY40574473|24.73|pending|1.73|18.05|2024-10-26 08:20:06|2024-11-03 11:20:50
FOTY40574473-1732936112-3Lbgp7|4182576384|FOTY40574473|91.68|pending|1.83|76.09|2024-11-30 03:08:32|2024-12-18 15:31:10
FOTY40574473-1728848478-S3Wp9s|5825490946|FOTY40574473|87.83|pending|0.64|-31.62|2024-10-13 19:41:18|2024-10-29 15:55:02
FOTY40574473-1729953100-Xud6kF|0808242696|FOTY40574473|18.59|pending|2.64|30.49|2024-10-26 14:31:40|2024-12-30 11:35:35
FOTY40574473-1734310123-bcNcSS|6143462348|FOTY40574473|2.08|pending|-0.49|0.0|2024-12-16 00:48:43|2024-12-16 05:32:06
FOTY40574473-1735464128-uPXDic|4374982732|FOTY40574473|38.62|pending|2.17|45.19|2024-12-29 09:22:08|2025-01-03 18:19:07
FOTY40574473-1727943041-xreLmq|6855398313|FOTY40574473|69.48|pending|0.77|-15.98|2024-10-03 08:10:41|2024-12-16 18:46:08
FOTY40574473-1728239619-xrP5mc|1467514195|FOTY40574473|42.99|pending|0.49|-21.92|2024-10-06 18:33:39|2024-12-30 17:43:48
FOTY40574473-1734258457-LJ2c12|5766658712|FOTY40574473|5.93|pending|2.01|5.99|2024-12-15 10:27:37|2024-12-21 18:33:19
FOTY40574473-1735300532-9tjN1t|2233823039|FOTY40574473|86.02|pending|0.85|-12.9|2024-12-27 11:55:32|2025-01-03 19:12:22
FOTY40574473-1735386145-rG9qEu|7561121757|FOTY40574473|96.56|pending|0.46|-52.14|2024-12-28 11:42:25|2024-12-30 15:40:55
FOTY40574473-1734024867-1P5vFn|8193546595|FOTY40574473|78.11|pending|0.94|-4.69|2024-12-12 17:34:27|2024-12-21 05:32:31
FOTY40574473-1732961432-GRlVM3|1903508271|FOTY40574473|41.3|pending|-1.69|0.0|2024-11-30 10:10:32|2024-12-17 15:32:05
FOTY40574473-1734792801-H9MBGq|8619760924|FOTY40574473|44.67|pending|-0.81|0.0|2024-12-21 14:53:21|2024-12-28 21:42:42
FOTY40574473-1734519280-rbJKh7|9785727425|FOTY40574473|88.6|pending|2.82|161.25|2024-12-18 10:54:40|2025-01-02 00:52:21
FOTY40574473-1730962732-nSDDRC|1985041242|FOTY40574473|44.63|pending|0.52|-21.42|2024-11-07 06:58:52|2024-11-26 06:48:20
FOTY40574473-1735816550-MmRTyI|4850312828|FOTY40574473|95.57|pending|2.42|135.71|2025-01-02 11:15:50|2025-01-04 20:50:14
FOTY40574473-1733051394-A7qBS2|5545411813|FOTY40574473|49.55|pending|2.27|62.93|2024-12-01 11:09:54|2024-12-25 20:51:01
FOTY40574473-1727825398-uMgEOg|3998452817|FOTY40574473|74.33|pending|0.6|-29.73|2024-10-01 23:29:58|2024-11-10 18:31:51
FOTY40574473-1733519428-CLXkcu|5881861626|FOTY40574473|75.14|pending|-0.48|0.0|2024-12-06 21:10:28|2024-12-31 01:48:48
FOTY40574473-1732145160-5qx7y8|9082932096|FOTY40574473|44.52|pending|-0.69|0.0|2024-11-20 23:26:00|2024-12-18 13:09:46
FOTY40574473-1734060751-5sG00y|8521022324|FOTY40574473|52.05|pending|1.35|18.22|2024-12-13 03:32:31|2024-12-17 06:06:14
FOTY40574473-1735271248-9ubF3C|0345797859|FOTY40574473|83.78|pending|-0.53|0.0|2024-12-27 03:47:28|2025-01-01 19:52:59
FOTY40574473-1735980723-jFqTZS|0368359074|FOTY40574473|56.32|pending|-1.27|0.0|2025-01-04 08:52:03|2025-01-04 09:45:49
FOTY40574473-1728833387-QT8fVY|4458490486|FOTY40574473|13.91|pending|-0.87|0.0|2024-10-13 15:29:47|2024-11-26 16:22:27
FOTY40574473-1733361408-CCuTXj|4850312828|FOTY40574473|49.88|pending|1.89|44.39|2024-12-05 01:16:48|2024-12-22 07:02:38
FOTY40574473-1729713213-ynIvLH|4469924279|FOTY40574473|64.38|pending|0.81|-12.23|2024-10-23 19:53:33|2024-11-04 09:44:30
FOTY40574473-1727384726-bRFyJ6|2599541989|FOTY40574473|19.77|pending|-0.74|0.0|2024-09-26 21:05:26|2024-10-07 22:03:39
FOTY40574473-1731646496-VzHWUY|3653591634|FOTY40574473|43.72|pending|2.22|53.34|2024-11-15 04:54:56|2024-12-27 04:30:42
FOTY40574473-1731224326-d8QS2o|4361853523|FOTY40574473|87.53|pending|-0.1|0.0|2024-11-10 07:38:46|2024-11-14 04:36:44
FOTY40574473-1730540851-5q36YM|6788980882|FOTY40574473|71.62|pending|2.88|134.65|2024-11-02 09:47:31|2024-11-26 19:24:25
FOTY40574473-1735805245-wGO0TC|3680886959|FOTY40574473|16.69|pending|-0.31|0.0|2025-01-02 08:07:25|2025-01-04 21:10:59
FOTY40574473-1734947815-kbgnad|6485962280|FOTY40574473|18.79|pending|-0.63|0.0|2024-12-23 09:56:55|2024-12-27 01:18:12
FOTY40574473-1733780643-aiDt9d|3230399210|FOTY40574473|23.45|pending|-1.63|0.0|2024-12-09 21:44:03|2024-12-28 20:27:11
FOTY40574473-1734282238-EpBy8J|9074217629|FOTY40574473|95.54|pending|1.78|74.52|2024-12-15 17:03:58|2024-12-29 21:33:48
FOTY40574473-1727015144-nMsNmK|8193546595|FOTY40574473|34.68|pending|2.4|48.55|2024-09-22 14:25:44|2024-12-24 14:10:44
FOTY40574473-1732005887-WCCKuJ|6920641802|FOTY40574473|35.41|pending|-0.97|0.0|2024-11-19 08:44:47|2024-11-20 05:37:04
FOTY40574473-1735929054-FhMVxP|5881861626|FOTY40574473|93.06|pending|1.0|0.0|2025-01-03 18:30:54|2025-01-03 22:26:54
FOTY40574473-1729685730-61oysx|2284398889|FOTY40574473|7.99|pending|-0.12|0.0|2024-10-23 12:15:30|2024-11-28 12:30:45
FOTY40574473-1733649771-X7Oz85|8376643532|FOTY40574473|98.24|pending|0.91|-8.84|2024-12-08 09:22:51|2024-12-20 01:17:09
FOTY40574473-1733357158-5sCUhY|6459395248|FOTY40574473|48.96|pending|0.7|-14.69|2024-12-05 00:05:58|2024-12-23 02:08:30
FOTY40574473-1729782313-c49Wtu|9761055063|FOTY40574473|58.13|pending|2.74|101.15|2024-10-24 15:05:13|2024-12-20 04:13:54
FOTY40574473-1730771383-0Z7ETL|7918325660|FOTY40574473|63.81|pending|-1.23|0.0|2024-11-05 01:49:43|2024-11-08 17:11:53
FOTY40574473-1728503340-UzbUOx|4656433548|FOTY40574473|71.51|pending|2.85|132.29|2024-10-09 19:49:00|2024-12-12 10:25:28
FOTY40574473-1727672203-Gxm8UJ|0776895907|FOTY40574473|8.49|pending|2.48|12.57|2024-09-30 04:56:43|2024-11-26 13:42:46
FOTY40574473-1734048196-6CYFLr|9214983503|FOTY40574473|82.07|pending|-0.85|0.0|2024-12-13 00:03:16|2025-01-04 21:12:30
FOTY40574473-1730313321-Pdfy4K|1683278914|FOTY40574473|74.91|pending|-0.85|0.0|2024-10-30 18:35:21|2024-12-06 10:26:15
FOTY40574473-1728905532-lJhMQw|1885409752|FOTY40574473|57.66|pending|1.84|48.43|2024-10-14 11:32:12|2024-11-30 00:51:26
FOTY40574473-1727688415-PRq5gK|5428758563|FOTY40574473|6.7|pending|1.95|6.37|2024-09-30 09:26:55|2024-12-11 21:55:20
FOTY40574473-1727826820-jBBRGS|5568536432|FOTY40574473|71.93|pending|-0.9|0.0|2024-10-01 23:53:40|2024-12-15 22:44:03
FOTY40574473-1731357122-k8q2a9|4156363122|FOTY40574473|22.4|pending|1.93|20.83|2024-11-11 20:32:02|2024-12-19 23:32:22
FOTY40574473-1735113689-WJJyX5|3351739574|FOTY40574473|72.79|pending|-0.69|0.0|2024-12-25 08:01:29|2024-12-28 21:19:06
FOTY40574473-1727033308-fKClgl|4623476287|FOTY40574473|7.18|pending|1.34|2.44|2024-09-22 19:28:28|2024-11-04 19:39:39
FOTY40574473-1731437788-07ZuAc|1885409752|FOTY40574473|43.35|pending|0.75|-10.84|2024-11-12 18:56:28|2024-11-28 17:01:29
FOTY40574473-1732684635-SD4kQ5|7918325660|FOTY40574473|29.27|pending|1.87|25.46|2024-11-27 05:17:15|2024-12-05 23:32:12
FOTY40574473-1734462682-2B78ZB|2311981151|FOTY40574473|96.42|pending|1.53|51.1|2024-12-17 19:11:22|2024-12-18 23:47:13
FOTY40574473-1727475254-1ir66J|0455882647|FOTY40574473|36.12|pending|1.45|16.25|2024-09-27 22:14:14|2024-11-25 03:35:13
FOTY40574473-1732832197-nHjZBu|7961556092|FOTY40574473|49.65|pending|-0.43|0.0|2024-11-28 22:16:37|2025-01-02 11:35:28
FOTY40574473-1731668721-cwUaAM|6192293734|FOTY40574473|78.6|pending|1.92|72.31|2024-11-15 11:05:21|2024-12-16 15:26:45
FOTY40574473-1727825082-gVgrhR|8301031202|FOTY40574473|83.06|pending|0.78|-18.27|2024-10-01 23:24:42|2024-10-12 18:34:31
FOTY40574473-1733199279-ZlaXrg|0421690405|FOTY40574473|43.11|pending|0.5|-21.55|2024-12-03 04:14:39|2024-12-25 19:06:33
FOTY40574473-1727930360-UyCL31|8719181246|FOTY40574473|9.18|pending|1.1|0.92|2024-10-03 04:39:20|2024-11-12 13:42:48
FOTY40574473-1727244472-iRql4L|0807374721|FOTY40574473|2.96|pending|2.92|5.68|2024-09-25 06:07:52|2024-10-09 18:42:23
FOTY40574473-1732461199-7jJpiJ|2136232750|FOTY40574473|85.33|pending|1.49|41.81|2024-11-24 15:13:19|2024-12-26 17:59:07
FOTY40574473-1731701877-z9Y9xZ|3332547882|FOTY40574473|45.46|pending|1.83|37.73|2024-11-15 20:17:57|2024-12-13 06:54:39
FOTY40574473-1732470735-1UYRKY|4463611123|FOTY40574473|21.1|pending|-0.03|0.0|2024-11-24 17:52:15|2024-12-24 16:08:35
FOTY40574473-1734290458-8py3cA|6026458802|FOTY40574473|29.91|pending|-1.6|0.0|2024-12-15 19:20:58|2024-12-23 03:19:17
FOTY40574473-1729135616-VgvZPL|4656433548|FOTY40574473|4.48|pending|-1.61|0.0|2024-10-17 03:26:56|2024-11-11 15:57:11
FOTY40574473-1734634920-QDVy6g|4119397716|FOTY40574473|53.66|pending|2.91|102.49|2024-12-19 19:02:00|2024-12-31 18:17:08
FOTY40574473-1731491715-NEVAev|3351739574|FOTY40574473|40.41|pending|2.33|53.75|2024-11-13 09:55:15|2024-11-29 03:13:56
FOTY40574473-1734572782-sQv8XN|8653215898|FOTY40574473|57.55|pending|1.49|28.2|2024-12-19 01:46:22|2024-12-26 15:04:29
FOTY40574473-1727143406-kkEs0T|5754982727|FOTY40574473|77.3|pending|-0.87|0.0|2024-09-24 02:03:26|2024-12-30 00:31:41
FOTY40574473-1729227381-Po3R2a|7251025921|FOTY40574473|4.8|pending|0.93|-0.34|2024-10-18 04:56:21|2024-12-13 16:55:26
FOTY40574473-1728629413-TaYR0w|8287775163|FOTY40574473|64.0|pending|-1.57|0.0|2024-10-11 06:50:13|2024-12-07 14:12:09
FOTY40574473-1733678017-8TfzFh|3957134016|FOTY40574473|40.21|pending|1.49|19.7|2024-12-08 17:13:37|2024-12-15 04:58:04
FOTY40574473-1731028063-plQ1JZ|4814936994|FOTY40574473|2.46|pending|2.06|2.61|2024-11-08 01:07:43|2024-11-27 19:16:08
FOTY40574473-1728615378-ZBVoHf|2136232750|FOTY40574473|92.28|pending|1.46|42.45|2024-10-11 02:56:18|2024-10-25 06:31:08
FOTY40574473-1731093428-xNYg51|8824777648|FOTY40574473|91.1|pending|2.07|97.48|2024-11-08 19:17:08|2024-11-22 23:53:59
FOTY40574473-1730971949-htP5aY|8573363826|FOTY40574473|57.66|pending|1.5|28.83|2024-11-07 09:32:29|2024-11-12 13:21:34
FOTY40574473-1727490672-cld4MU|9988301732|FOTY40574473|4.78|pending|2.5|7.17|2024-09-28 02:31:12|2024-10-22 12:11:09
FOTY40574473-1734144542-b1Ov5B|2021991646|FOTY40574473|15.12|pending|-1.42|0.0|2024-12-14 02:49:02|2024-12-19 08:20:45
FOTY40574473-1733036048-6ijlgI|3928514409|FOTY40574473|55.8|pending|2.38|77.0|2024-12-01 06:54:08|2025-01-03 02:02:41
FOTY40574473-1735619927-FTyH0C|8966570207|FOTY40574473|91.05|pending|-0.11|0.0|2024-12-31 04:38:47|2024-12-31 06:09:26
FOTY40574473-1731157388-RTy0Wv|7034380720|FOTY40574473|49.95|pending|1.74|36.96|2024-11-09 13:03:08|2024-11-30 11:55:21
FOTY40574473-1729025193-5bKkGu|6262871721|FOTY40574473|91.34|pending|-1.45|0.0|2024-10-15 20:46:33|2025-01-03 18:26:34
FOTY40574473-1734654967-iUlxA0|7910574756|FOTY40574473|70.5|pending|-0.55|0.0|2024-12-20 00:36:07|2024-12-29 21:35:02
FOTY40574473-1734119979-5cqeon|1579184687|FOTY40574473|35.1|pending|-0.24|0.0|2024-12-13 19:59:39|2024-12-15 04:14:34
FOTY40574473-1731599039-StqrlK|4850312828|FOTY40574473|26.25|pending|1.07|1.84|2024-11-14 15:43:59|2024-11-18 18:59:41
FOTY40574473-1734595557-NbctqR|2538696187|FOTY40574473|99.63|pending|-1.49|0.0|2024-12-19 08:05:57|2024-12-27 15:01:57
FOTY40574473-1732819431-tTQyBc|6046564998|FOTY40574473|89.36|pending|2.39|124.21|2024-11-28 18:43:51|2024-12-10 14:36:25
FOTY40574473-1730016043-yqAXgh|9590253340|FOTY40574473|85.16|pending|1.53|45.13|2024-10-27 08:00:43|2024-11-06 20:21:00
FOTY40574473-1727667405-A5THQp|0784573812|FOTY40574473|9.96|pending|-0.73|0.0|2024-09-30 03:36:45|2024-10-30 16:57:36
FOTY40574473-1727775329-Pl811i|4458490486|FOTY40574473|86.69|pending|-1.63|0.0|2024-10-01 09:35:29|2024-11-22 03:10:30
FOTY40574473-1727904177-luyCAS|2781848108|FOTY40574473|79.69|pending|-1.76|0.0|2024-10-02 21:22:57|2024-11-15 01:31:05
FOTY40574473-1729886971-PzD7oA|8998363207|FOTY40574473|21.21|pending|1.89|18.88|2024-10-25 20:09:31|2024-12-20 23:47:37
FOTY40574473-1733358751-G5IH57|5754982727|FOTY40574473|6.07|pending|0.71|-1.76|2024-12-05 00:32:31|2024-12-07 13:09:08
FOTY40574473-1735493893-QBzEUK|4687091939|FOTY40574473|8.41|pending|0.07|-7.82|2024-12-29 17:38:13|2025-01-02 07:16:38
FOTY40574473-1729614327-qPtkV9|4458490486|FOTY40574473|21.53|pending|2.19|25.62|2024-10-22 16:25:27|2024-10-25 03:42:44
FOTY40574473-1730923507-z77Wrd|6271531388|FOTY40574473|74.35|pending|2.65|122.68|2024-11-06 20:05:07|2024-12-23 13:20:12
FOTY40574473-1733074203-9zgwZw|8494718961|FOTY40574473|15.92|pending|1.4|6.37|2024-12-01 17:30:03|2024-12-21 17:52:48
FOTY40574473-1727581045-kGd4sI|5766658712|FOTY40574473|45.13|pending|-1.15|0.0|2024-09-29 03:37:25|2024-10-05 19:16:19
FOTY40574473-1735509872-r8cuGV|4982216062|FOTY40574473|50.11|pending|-0.33|0.0|2024-12-29 22:04:32|2025-01-04 07:36:07
